Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Viewpointe,Panorama,B303,3,2,2,,1041,8/28/2023,,,60%,1532,1.47,1532,1.47,2023-06-24,2023-09-02,71,6
Viewpointe,Panorama,E103,1,2,2,,1041,10/20/2023,,,60%,1532,1.47,1532,1.47,2023-08-09,2023-09-02,25,0
Viewpointe,Panorama,J303,3,2,2,,1041,8/9/2023,,,60%,1532,1.47,1532,1.47,2023-07-14,2023-09-02,51,25
Viewpointe,2X2-1041,AUCPLQ,,2,2,,1041,1/15/2025,,,60%,1515,1.46,1282,1.23,2025-01-04,2025-04-04,91,80
Viewpointe,2X2-1041,AUCPLQ,,2,2,,1041,5/10/2026,150,,60%,1547,1.49,1368,1.31,2026-04-01,2026-04-03,3,0
Viewpointe,2X2-1041,AUCPYH,,2,2,,1041,3/24/2026,,,60%,1514,1.45,1281,1.23,2025-02-04,2025-03-28,53,0
Viewpointe,2X2-1041,AUCPYH,,2,2,,1041,4/10/2026,150,,60%,1547,1.49,1368,1.31,2026-03-25,2026-04-03,10,0
Viewpointe,2X2-1041,D108,1,2,2,,1041,4/10/2026,150,,60%,1547,1.49,1368,1.31,2026-04-03,2026-04-05,3,0
Viewpointe,2X2-1041-Renovated,AUCMGC,,2,2,,1041,3/21/2024,,,60%,1747,1.68,1747,1.68,2024-02-02,2024-04-06,65,17
Viewpointe,2X2-1041-Renovated,AUCMGC,,2,2,,1041,12/20/2024,,,60%,1499,1.44,1499,1.44,2024-12-06,2025-02-18,75,61
Viewpointe,2X2-1041-Renovated,AUCMGC,,2,2,,1041,3/10/2026,150,,60%,1549,1.49,1549,1.49,2026-01-09,2026-04-02,84,24
Viewpointe,2X2-1041,G103,1,2,2,,1041,5/10/2026,150,,60%,1550,1.49,1467,1.41,2026-04-03,2026-04-21,19,0
Viewpointe,2X2-1041,AUCPAK,,2,2,,1041,10/18/2024,,,60%,1565,1.5,1368,1.31,2024-09-24,2024-12-17,85,61
Viewpointe,Panorama,AUCMXX,,2,2,,1041,9/8/2023,,,60%,1571,1.51,1571,1.51,2023-09-02,2023-12-08,98,92
Viewpointe,2X2-1041,AUCQAJ,,2,2,,1041,8/13/2025,,,60%,1573,1.51,1506,1.45,2025-06-12,2025-07-04,23,0
Viewpointe,2X2-1041,AUCQDG,,2,2,,1041,9/8/2023,,,60%,1635,1.57,1635,1.57,2023-09-02,2023-11-14,74,68
Viewpointe,2X2-1041,AUCQDG,,2,2,,1041,7/15/2025,,,60%,1581,1.52,1498,1.44,2025-06-24,2025-07-25,32,11
Viewpointe,2X2-1041,AUCQDG,,2,2,,1041,3/20/2026,150,,60%,1575,1.51,1575,1.51,2026-02-21,2026-03-26,34,7
Viewpointe,2X2-1041,AUCMEL,,2,2,,1041,9/8/2024,,,60%,1309,1.26,1144,1.1,2024-08-21,2024-12-17,119,101
Viewpointe,2X2-1041,AUCMEL,,2,2,,1041,7/1/2025,,,60%,1577,1.51,1519,1.46,2025-05-28,2025-06-26,30,0
Viewpointe,2X2-1041,AUCMEL,,2,2,,1041,4/6/2026,150,,60%,1576,1.51,1576,1.51,2026-03-19,2026-04-01,14,0
Viewpointe,2X2-1041,J203,2,2,2,,1041,6/7/2026,150,,60%,1580,1.52,1497,1.44,2026-04-05,2026-04-28,24,0
Viewpointe,2X2-1041,AUCPUU,,2,2,,1041,3/6/2024,,,60%,1479,1.42,1303,1.25,2024-01-03,2024-06-07,157,94
Viewpointe,2X2-1041,AUCPUU,,2,2,,1041,10/20/2025,,,60%,1585,1.52,1543,1.48,2025-08-14,2025-08-22,9,0
Viewpointe,2X2-1041,AUCQJR,,2,2,,1041,6/28/2024,,,60%,1449,1.39,1358,1.3,2024-06-27,2024-08-09,44,43
Viewpointe,2X2-1041,AUCQJR,,2,2,,1041,9/11/2025,,,60%,1595,1.53,1512,1.45,2025-07-03,2025-07-11,9,0
Viewpointe,2X2-1041,AUCMGT,,2,2,,1041,6/12/2024,,,60%,1599,1.54,1446,1.39,2024-05-01,2024-06-27,58,16
Viewpointe,2X2-1041,AUCPXA,,2,2,,1041,12/30/2023,,,60%,1549,1.49,1549,1.49,2023-10-27,2024-03-12,138,74
Viewpointe,2X2-1041,AUCPXA,,2,2,,1041,2/17/2026,150,,60%,1600,1.54,1517,1.46,2025-12-08,2026-02-21,76,5
Viewpointe,2X2-1041,G203,2,2,2,,1041,7/10/2026,150,,80%,1620,1.56,1537,1.48,2026-04-28,2026-06-03,37,0
Viewpointe,2X2-1041,AUCMLR,,2,2,,1041,9/8/2023,,,80%,1616,1.55,1616,1.55,2023-09-02,2023-09-30,29,23
Viewpointe,2X2-1041,AUCMLR,,2,2,,1041,8/13/2025,,,80%,1645,1.58,1520,1.46,2025-08-02,2025-09-25,55,44
Viewpointe,2X2-1041,AUCPUH,,2,2,,1041,10/18/2023,,,80%,1579,1.52,1579,1.52,2023-09-02,2023-11-05,65,19
Viewpointe,2X2-1041,AUCPUH,,2,2,,1041,12/7/2025,,,80%,1645,1.58,1392,1.34,2025-07-15,2025-10-28,106,0
Viewpointe,2X2-1041-Renovated,J103,1,2,2,,1041,4/15/2026,150,,80%,1649,1.58,1459,1.4,2026-04-03,2026-05-19,47,35
Viewpointe,2X2-1041-Renovated,AUCQGU,,2,2,,1041,2/7/2024,,,80%,1705,1.64,1705,1.64,2023-12-05,2024-04-04,122,58
Viewpointe,2X2-1041-Renovated,AUCQGU,,2,2,,1041,5/8/2025,,,80%,1665,1.6,1537,1.48,2025-04-03,2025-05-20,48,13
Viewpointe,2X2-1041,O303,3,2,2,,1041,6/10/2026,150,,80%,1676,1.61,1634,1.57,2026-05-11,2026-06-11,32,2
Viewpointe,2X2-1041-Renovated,AUCQJA,,2,2,,1041,11/10/2023,,,80%,1299,1.25,1299,1.25,2023-09-13,2023-12-27,106,48
Viewpointe,2X2-1041-Renovated,AUCQJA,,2,2,,1041,9/25/2025,150,,80%,1699,1.63,1366,1.31,2025-09-02,2026-01-10,131,108
Viewpointe,2X2-1041,AUCQAZ,,2,2,,1041,6/14/2024,,,80%,1599,1.54,1441,1.38,2024-04-19,2024-06-26,69,13
Viewpointe,2X2-1041,AUCQAZ,,2,2,,1041,7/11/2025,,,80%,1705,1.64,1647,1.58,2025-05-06,2025-06-24,50,0
Viewpointe,2X2-1041,AUCPTA,,2,2,,1041,2/16/2024,,,80%,1705,1.64,1705,1.64,2023-12-27,2024-03-14,79,28
Viewpointe,2X2-1041,AUCMDZ,,2,2,,1041,6/9/2026,,,80%,1714,1.65,1672,1.61,2025-06-07,2025-08-19,74,0
Viewpointe,2X2-1041-Renovated,AUCPCA,,2,2,,1041,6/13/2024,,,80%,1499,1.44,1416,1.36,2024-03-30,2024-09-13,168,93
Viewpointe,2X2-1041-Renovated,AUCPCA,,2,2,,1041,6/7/2025,,,80%,1699,1.63,1616,1.55,2025-05-07,2025-07-29,84,53
Viewpointe,2X2-1041-Renovated,AUCPCA,,2,2,,1041,2/6/2026,150,,80%,1715,1.65,1632,1.57,2026-01-21,2026-02-03,14,0
Viewpointe,2X2-1041,M203,2,2,2,,1041,8/10/2026,150,,80%,1720,1.65,1577,1.51,2026-06-30,,13,0
Viewpointe,2X2-1041-Renovated,AUCMZD,,2,2,,1041,7/10/2024,,,80%,1669,1.6,1517,1.46,2024-07-10,2024-07-16,7,7
Viewpointe,2X2-1041-Renovated,AUCMZD,,2,2,,1041,12/13/2024,,,80%,1734,1.67,1516,1.46,2024-12-13,2024-12-17,5,5
Viewpointe,2X2-1041-Renovated,AUCMZD,,2,2,,1041,4/10/2026,150,,80%,1724,1.66,1525,1.46,2026-03-11,2026-04-03,24,0
Viewpointe,2X2-1041-Renovated,I103,1,2,2,,1041,9/14/2026,150,,80%,1915,1.84,1755,1.69,2026-07-08,,5,0
Viewpointe,2X2-1041-Renovated,O103,1,2,2,,1041,9/10/2026,150,,80%,1915,1.84,1755,1.69,2026-07-01,,12,0
Viewpointe,3X2-1186,AUCPHH,4,3,2,,1186,9/15/2024,,,60%,1601,1.35,1476,1.24,2024-07-20,2024-10-03,76,19
Viewpointe,3X2-1186,AUCPHH,4,3,2,,1186,11/10/2025,150,,60%,1599,1.35,1266,1.07,2025-10-28,2026-01-12,77,64
Viewpointe,3X2-1186,AUCMQE,,3,2,,1186,5/8/2024,,,60%,1857,1.57,1857,1.57,2024-03-02,2024-03-13,12,0
Viewpointe,3X2-1186,AUCMQE,,3,2,,1186,5/8/2025,,,60%,1799,1.52,1661,1.4,2025-04-03,2025-08-16,136,101
Viewpointe,3X2-1186,AUCMQE,,3,2,,1186,1/17/2026,150,,60%,1649,1.39,1459,1.23,2026-01-09,2026-04-03,85,77
Viewpointe,3X2-1186-Renovated,AUCMUZ,,3,2,,1186,4/19/2024,,,60%,1899,1.6,1727,1.46,2024-03-02,2024-06-29,120,72
Viewpointe,3X2-1186-Renovated,AUCMUZ,,3,2,,1186,11/22/2024,,,60%,1871,1.58,1571,1.32,2024-11-14,2025-03-01,108,100
Viewpointe,3X2-1186-Renovated,AUCMUZ,,3,2,,1186,11/10/2025,150,,60%,1649,1.39,1566,1.32,2025-10-06,2026-02-04,122,87
Viewpointe,3X2-1186,AUCMQR,,3,2,,1186,10/18/2024,,,60%,1599,1.35,1299,1.1,2024-10-03,2025-02-22,143,128
Viewpointe,3X2-1186,AUCMQR,,3,2,,1186,11/17/2025,150,,60%,1649,1.39,1316,1.11,2025-11-07,2026-01-09,64,54
Viewpointe,3X2-1186,L203,2,3,2,,1186,1/17/2026,150,,60%,1649,1.39,1459,1.23,2026-04-03,2026-04-08,6,6
Viewpointe,3X2-1186,AUCMJQ,,3,2,,1186,10/11/2024,,,60%,1699,1.43,1391,1.17,2024-08-16,2025-03-12,209,153
Viewpointe,3X2-1186,AUCPMC,,3,2,,1186,6/12/2024,,,60%,1797,1.52,1625,1.37,2024-05-31,2024-06-27,28,16
Viewpointe,3X2-1186,AUCPMC,,3,2,,1186,1/8/2026,150,,60%,1699,1.43,1616,1.36,2025-10-31,2026-02-21,114,45
Viewpointe,3X2-1186,AUCMRY,,3,2,,1186,7/9/2024,,,60%,1708,1.44,1530,1.29,2024-06-27,2024-07-25,29,17
Viewpointe,3X2-1186,AUCMRY,,3,2,,1186,3/15/2025,,,60%,1699,1.43,1574,1.33,2025-03-12,2025-04-29,49,46
Viewpointe,3X2-1186,AUCPCM,,3,2,,1186,7/3/2025,,,60%,1706,1.44,1706,1.44,2024-06-27,2024-07-10,14,0
Viewpointe,3X2-1186,AUCMKX,,3,2,,1186,5/10/2024,,,60%,1786,1.51,1786,1.51,2024-02-29,2024-03-09,10,0
Viewpointe,3X2-1186,AUCMKX,,3,2,,1186,9/20/2024,,,60%,1731,1.46,1669,1.41,2024-08-20,2024-09-17,29,0
Viewpointe,Summit,H103,1,3,2,,1186,6/17/2023,,,60%,1740,1.47,1678,1.41,,2023-07-05,,
Viewpointe,3X2-1186,AUCPWP,,3,2,,1186,9/14/2025,,,60%,1749,1.47,1482,1.25,2025-07-10,2025-11-11,125,59
Viewpointe,3X2-1186,F208,2,3,2,,1186,4/16/2026,150,,60%,1750,1.48,1667,1.41,2026-04-03,2026-04-23,21,8
Viewpointe,3X2-1186,AUCPPJ,,3,2,,1186,2/19/2024,,,60%,1729,1.46,1729,1.46,2023-12-19,2024-03-16,89,27
Viewpointe,3X2-1186,AUCPPJ,,3,2,,1186,4/5/2025,,,60%,1701,1.43,1439,1.21,2025-03-12,2025-04-04,24,0
Viewpointe,3X2-1186,AUCPPJ,,3,2,,1186,4/10/2026,150,,60%,1750,1.48,1548,1.31,2026-02-05,2026-04-03,58,0
Viewpointe,3X2-1186,AUCPXW,,3,2,,1186,2/16/2024,,,60%,1836,1.55,1836,1.55,2024-01-20,2024-04-03,75,48
Viewpointe,3X2-1186,AUCPXW,,3,2,,1186,3/26/2025,,,60%,1755,1.48,1620,1.37,2025-03-26,2025-05-08,44,44
Viewpointe,3X2-1186,H303,3,3,2,,1186,5/10/2026,150,,60%,1769,1.49,1565,1.32,2026-04-03,2026-05-27,55,18
Viewpointe,3X2-1186,AUCMWL,,3,2,,1186,5/28/2024,,,80%,1791,1.51,1558,1.31,2024-05-17,2024-06-16,31,20
Viewpointe,3X2-1186,AUCMWL,,3,2,,1186,7/7/2025,,,80%,1781,1.5,1644,1.39,2025-05-07,2025-05-20,14,0
Viewpointe,3X2-1186,AUCMXG,,3,2,,1186,6/14/2024,,,80%,1792,1.51,1620,1.37,2024-06-13,2024-06-27,15,14
Viewpointe,3X2-1186,AUCMXG,,3,2,,1186,10/18/2024,,,80%,1622,1.37,1622,1.37,2024-10-02,2024-10-26,25,9
Viewpointe,3X2-1186,AUCMXG,,3,2,,1186,5/10/2026,150,,80%,1789,1.51,1706,1.44,2026-03-11,2026-03-21,11,0
Viewpointe,3X2-1186-Renovated,AUCMUE,,3,2,,1186,10/12/2024,,,80%,1857,1.57,1857,1.57,2023-10-13,2023-10-18,6,0
Viewpointe,3X2-1186-Renovated,AUCMUE,,3,2,,1186,11/22/2024,,,80%,1649,1.39,1341,1.13,2024-11-20,2025-03-12,113,111
Viewpointe,3X2-1186-Renovated,AUCMUE,,3,2,,1186,3/10/2026,150,,80%,1799,1.52,1591,1.34,2026-01-14,2026-04-03,80,25
Viewpointe,3X2-1186,AUCPDU,,3,2,,1186,5/9/2025,,,80%,1799,1.52,1799,1.52,2025-05-08,2025-05-31,24,23
Viewpointe,3X2-1186,AUCPGW,,3,2,,1186,11/1/2023,,,80%,1786,1.51,1786,1.51,2023-10-26,2023-12-28,64,58
Viewpointe,3X2-1186,AUCPGW,,3,2,,1186,8/12/2024,,,80%,1729,1.46,1641,1.38,2024-07-30,2024-08-30,32,19
Viewpointe,3X2-1186,AUCPGW,,3,2,,1186,9/7/2025,,,80%,1824,1.54,1684,1.42,2025-07-09,2025-08-15,38,0
Viewpointe,3X2-1186,AUCPGW,,3,2,,1186,12/30/2025,150,,80%,1800,1.52,1508,1.27,2025-12-18,2026-01-18,32,20
Viewpointe,3X2-1186,AUCPDH,,3,2,,1186,3/8/2024,,,80%,1786,1.51,1786,1.51,2024-01-23,2024-01-24,2,0
Viewpointe,3X2-1186,AUCPDH,,3,2,,1186,2/22/2025,,,80%,1759,1.48,1488,1.25,2025-02-22,2025-04-23,61,61
Viewpointe,3X2-1186,AUCPDH,,3,2,,1186,5/10/2026,150,,80%,1805,1.52,1597,1.35,2026-03-21,2026-04-03,14,0
Viewpointe,3X2-1186,AUCMTT,,3,2,,1186,7/7/2025,,,80%,1805,1.52,1747,1.47,2025-06-05,2025-06-11,7,0
Viewpointe,3X2-1186,AUCMMD,,3,2,,1186,5/8/2024,,,80%,1629,1.37,1493,1.26,2024-02-17,2024-05-26,100,19
Viewpointe,3X2-1186,AUCMMD,,3,2,,1186,3/10/2026,150,,80%,1814,1.53,1481,1.25,2026-01-12,2026-01-14,3,0
Viewpointe,3X2-1186,AUCQCL,,3,2,,1186,3/15/2024,,,80%,1699,1.43,1557,1.31,2024-02-10,2024-05-31,112,78
Viewpointe,3X2-1186,AUCQCL,,3,2,,1186,10/5/2024,,,80%,1815,1.53,1605,1.35,2024-10-05,2024-11-20,47,47
Viewpointe,3X2-1186-Renovated,AUCQEZ,,3,2,,1186,11/8/2023,,,80%,1945,1.64,1945,1.64,2023-11-01,2024-01-10,71,64
Viewpointe,3X2-1186-Renovated,AUCQEZ,,3,2,,1186,12/12/2024,,,80%,1971,1.66,1971,1.66,2024-11-14,2025-03-08,115,87
Viewpointe,3X2-1186-Renovated,AUCQEZ,,3,2,,1186,11/10/2025,150,,80%,1839,1.55,1506,1.27,2025-10-02,2026-01-14,105,66
Viewpointe,3X2-1186,AUCPEP,,3,2,,1186,10/11/2024,,,80%,1599,1.35,1599,1.35,2024-10-02,2025-01-04,95,86
Viewpointe,3X2-1186,AUCPEP,,3,2,,1186,12/10/2025,,,80%,1849,1.56,1582,1.33,2025-09-24,2025-11-12,50,0
Viewpointe,3X2-1186,AUCPJP,,3,2,,1186,8/11/2025,,,80%,1850,1.56,1708,1.44,2025-05-20,2025-09-06,110,27
Viewpointe,Summit,L108,1,3,2,,1186,8/11/2023,,,80%,1871,1.58,1871,1.58,,2023-07-08,,
Viewpointe,3X2-1186,AUCMRL,,3,2,,1186,8/8/2024,,,80%,1689,1.42,1573,1.33,2024-07-03,2024-08-16,45,9
Viewpointe,3X2-1186,AUCMRL,,3,2,,1186,8/11/2025,,,80%,1874,1.58,1802,1.52,2025-06-18,2025-08-29,73,19
Viewpointe,3X2-1186-Renovated,AUCMHJ,,3,2,,1186,1/11/2025,,,80%,1804,1.52,1504,1.27,2025-01-11,2025-02-26,47,47
Viewpointe,3X2-1186-Renovated,AUCMHJ,,3,2,,1186,3/10/2026,150,,80%,1876,1.58,1659,1.4,2026-02-04,2026-04-03,59,25
Viewpointe,3X2-1186,G108,1,3,2,,1186,6/10/2026,150,,80%,1889,1.59,1671,1.41,2026-05-02,2026-05-29,28,0
Viewpointe,3X2-1186,L103,1,3,2,,1186,7/10/2026,150,,80%,1899,1.6,1741,1.47,2026-06-23,2026-07-11,19,2
Viewpointe,3X2-1186,B208,2,3,2,,1186,6/10/2026,150,,80%,1899,1.6,1680,1.42,2026-04-08,2026-05-30,53,0
Viewpointe,Summit,H203,2,3,2,,1186,9/2/2023,,,80%,1904,1.61,1904,1.61,2023-06-24,2023-07-14,21,0
Viewpointe,3X2-1186-Renovated,M308,3,3,2,,1186,3/10/2026,150,,80%,1904,1.61,1821,1.54,2026-04-03,2026-04-22,20,20
Viewpointe,Summit,D303,3,3,2,,1186,9/7/2023,,,80%,1906,1.61,1906,1.61,2023-07-22,2023-08-02,12,0
Viewpointe,Summit,B108,1,3,2,,1186,7/1/2023,,,80%,1912,1.61,1912,1.61,2023-07-01,2023-07-13,13,13
Viewpointe,3X2-1186-Renovated,K208,2,3,2,,1186,10/8/2023,,,80%,1897,1.6,1897,1.6,2023-08-03,2023-08-22,20,0
Viewpointe,3X2-1186-Renovated,K208,2,3,2,,1186,3/18/2026,150,,80%,1949,1.64,1724,1.45,2026-04-03,2026-05-23,51,51
Viewpointe,3X2-1186,L308,3,3,2,,1186,6/30/2026,150,,80%,1955,1.65,1872,1.58,2026-04-29,2026-06-03,36,0
Viewpointe,3X2-1186,K108,1,3,2,,1186,6/4/2027,150,,80%,1991,1.68,1908,1.61,2026-06-01,2026-06-10,10,0
Viewpointe,3X2-1186,AUCPQQ,,3,2,,1186,5/17/2024,,,80%,2008,1.69,1841,1.55,2024-04-09,2024-05-30,52,14
Viewpointe,3X2-1186,AUCPQQ,,3,2,,1186,4/22/2025,,,80%,2024,1.71,1868,1.58,2025-04-12,2025-08-16,127,117
Viewpointe,3X2-1186,AUCMPK,,3,2,,1186,6/8/2024,,,80%,1599,1.35,1474,1.24,2024-04-03,2024-10-02,183,117
Viewpointe,3X2-1186,AUCMPK,,3,2,,1186,10/10/2025,,,80%,2079,1.75,1954,1.65,2025-08-01,2025-09-23,54,0
Viewpointe,3X2-1186-Renovated,F108,1,3,2,,1186,9/15/2026,150,,80%,2240,1.89,2053,1.73,2026-07-08,,5,0
The Arza Apartments,Studio Variation 1,G304,3,0,1,,538,1/15/2025,,12,60%,1119,2.08,1119,2.08,2024-10-30,2025-02-20,114,37
The Arza Apartments,Studio Variation 1,G304,3,0,1,,538,5/25/2026,,14,60%,1182,2.2,1182,2.2,2026-03-12,2026-04-10,30,0
The Arza Apartments,Studio Variation 1,C308,3,0,1,,538,12/1/2023,,,60%,1129,2.1,1129,2.1,2023-10-24,2023-10-30,7,0
The Arza Apartments,Studio Variation 1,C308,3,0,1,,538,4/1/2024,,12,60%,1129,2.1,1129,2.1,2024-03-05,2024-06-11,99,72
The Arza Apartments,Studio Variation 1,C308,3,0,1,,538,6/2/2025,,12,60%,1129,2.1,1129,2.1,2025-04-02,2025-05-13,42,0
The Arza Apartments,Studio Variation 1,C308,3,0,1,,538,6/18/2026,,13,60%,1195,2.22,1195,2.22,2026-04-15,2026-04-26,12,0
The Arza Apartments,Studio Variation 1,G323,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-04-10,281,161
The Arza Apartments,Studio Variation 1,G323,3,0,1,,538,4/27/2026,,15,60%,1202,2.23,1202,2.23,2026-02-27,2026-04-10,43,0
The Arza Apartments,Studio Variation 1,G220,2,0,1,,538,8/4/2025,,12,60%,1169,2.17,1169,2.17,2024-10-30,2025-07-02,246,0
The Arza Apartments,Studio Variation 1,G220,2,0,1,,538,8/6/2026,,12,60%,1210,2.25,1210,2.25,2026-05-30,2026-07-07,39,0
The Arza Apartments,Studio Variation 1,D107,1,0,1,,538,11/27/2023,,,60%,1129,2.1,1129,2.1,2023-08-24,2023-08-26,3,0
The Arza Apartments,Studio Variation 1,D107,1,0,1,,538,7/28/2025,,12,60%,1179,2.19,1179,2.19,2025-05-27,2025-06-25,30,0
The Arza Apartments,Studio Variation 1,D107,1,0,1,,538,8/6/2026,,12,60%,1220,2.27,1220,2.27,2026-05-30,2026-07-07,39,0
The Arza Apartments,Studio Variation 1,G303,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-04-01,272,152
The Arza Apartments,Studio Variation 1,G303,3,0,1,,538,8/27/2026,,12,60%,1230,2.29,1230,2.29,2026-06-27,2026-07-07,11,0
The Arza Apartments,Studio Variation 1,G461,4,0,1,,538,10/1/2023,,,60%,1169,2.17,1169,2.17,2023-07-09,2023-07-11,3,0
The Arza Apartments,Studio Variation 1,G461,4,0,1,,538,11/1/2024,,12,60%,1169,2.17,1169,2.17,2024-07-04,2025-03-07,247,127
The Arza Apartments,Studio Variation 1,G461,4,0,1,,538,4/2/2026,,15,60%,1232,2.29,1232,2.29,2026-02-03,2026-04-12,69,11
The Arza Apartments,Studio Variation 1,D208,2,0,1,,538,4/16/2024,,12,60%,1169,2.17,1169,2.17,2024-04-16,2024-05-29,44,44
The Arza Apartments,Studio Variation 1,D208,2,0,1,,538,7/3/2026,,12,60%,1235,2.3,1235,2.3,2026-04-15,2026-04-24,10,0
The Arza Apartments,Studio Variation 1,G329,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-04-25,296,176
The Arza Apartments,Studio Variation 1,G329,3,0,1,,538,5/7/2026,,15,60%,1241,2.31,1241,2.31,2026-03-04,2026-05-19,77,13
The Arza Apartments,Studio Variation 1,G423,4,0,1,,538,10/1/2023,,,80%,1169,2.17,1169,2.17,2023-07-04,2023-07-16,13,0
The Arza Apartments,Studio Variation 1,G423,4,0,1,,538,11/1/2024,,12,80%,1169,2.17,1169,2.17,2024-07-04,2025-05-29,330,210
The Arza Apartments,Studio Variation 1,G423,4,0,1,,538,3/25/2026,,12,80%,1219,2.27,1219,2.27,2026-01-21,2026-02-08,19,0
The Arza Apartments,Studio Variation 1,G423,4,0,1,,538,9/3/2026,,12,80%,1260,2.34,1260,2.34,2026-07-03,2026-07-07,5,0
The Arza Apartments,Studio Variation 1,D203,2,0,1,,538,3/1/2024,,,80%,1169,2.17,1169,2.17,2023-09-13,2023-11-21,70,0
The Arza Apartments,Studio Variation 1,D203,2,0,1,,538,11/11/2024,,12,80%,1169,2.17,1169,2.17,2024-09-11,2024-10-01,21,0
The Arza Apartments,Studio Variation 1,D203,2,0,1,,538,9/3/2026,,12,80%,1260,2.34,1260,2.34,2026-06-27,2026-07-07,11,0
The Arza Apartments,Studio Variation 1,D308,3,0,1,,538,10/1/2023,,,80%,1179,2.19,1179,2.19,2023-07-09,2023-07-30,22,0
The Arza Apartments,Studio Variation 1,D308,3,0,1,,538,8/29/2026,,12,80%,1270,2.36,1270,2.36,2026-06-13,2026-07-07,25,0
The Arza Apartments,Studio Variation 1,A209,2,0,1,,538,7/18/2026,,13,80%,1270,2.36,1270,2.36,2026-05-22,2026-07-07,47,0
The Arza Apartments,Studio Variation 1,D211,2,0,1,,538,2/2/2024,,,80%,1189,2.21,1189,2.21,2024-02-02,2024-02-06,5,5
The Arza Apartments,Studio Variation 1,D211,2,0,1,,538,5/20/2024,,12,80%,1189,2.21,1189,2.21,2024-05-06,2024-05-29,24,10
The Arza Apartments,Studio Variation 1,D211,2,0,1,,538,8/8/2026,,12,80%,1280,2.38,1280,2.38,2026-06-09,2026-07-07,29,0
The Arza Apartments,Studio Variation 1,D403,4,0,1,,538,7/18/2023,,,80%,1219,2.27,1219,2.27,2023-07-18,2024-04-29,287,287
The Arza Apartments,Studio Variation 1,D403,4,0,1,,538,7/17/2026,,12,80%,1288,2.39,1288,2.39,2026-04-18,2026-04-28,11,0
The Arza Apartments,Studio Variation 1,B409,4,0,1,,538,7/5/2023,,,80%,1209,2.25,1209,2.25,2023-06-19,2023-07-07,19,3
The Arza Apartments,Studio Variation 1,B409,4,0,1,,538,1/31/2024,,,80%,1209,2.25,1209,2.25,2024-01-31,2024-02-07,8,8
The Arza Apartments,Studio Variation 1,B409,4,0,1,,538,7/7/2025,,12,80%,1209,2.25,1209,2.25,2025-05-09,2025-05-30,22,0
The Arza Apartments,Studio Variation 1,B409,4,0,1,,538,8/14/2026,,12,80%,1300,2.42,1300,2.42,2026-05-16,2026-07-07,53,0
The Arza Apartments,Studio Variation 1,C407,4,0,1,,538,4/1/2024,,,80%,1219,2.27,1219,2.27,2023-06-26,2024-03-18,267,0
The Arza Apartments,Studio Variation 1,C407,4,0,1,,538,5/28/2025,,12,80%,1269,2.36,1269,2.36,2025-03-26,2025-06-23,90,27
The Arza Apartments,Studio Variation 1,C407,4,0,1,,538,8/7/2026,,12,80%,1310,2.43,1310,2.43,2026-06-03,2026-07-07,35,0
The Arza Apartments,Studio Variation 1,D407,4,0,1,,538,10/1/2023,,12,80%,1219,2.27,1219,2.27,2023-07-05,2024-05-17,318,230
The Arza Apartments,Studio Variation 1,D407,4,0,1,,538,7/2/2025,,12,80%,1219,2.27,1219,2.27,2025-04-19,2025-04-20,2,0
The Arza Apartments,Studio Variation 1,D407,4,0,1,,538,7/18/2026,,13,80%,1310,2.43,1310,2.43,2026-05-18,2026-07-07,51,0
The Arza Apartments,Studio Variation 1,C220,2,0,1,,538,3/1/2024,,,60%,1119,2.08,1119,2.08,2023-08-27,2024-01-31,158,0
The Arza Apartments,Studio Variation 1,G322,3,0,1,,538,11/1/2024,,12,60%,1119,2.08,1119,2.08,2024-07-04,2024-10-30,119,0
The Arza Apartments,Studio Variation 1,G204,2,0,1,,538,1/15/2025,,12,60%,1119,2.08,1119,2.08,2024-10-30,2025-06-13,227,150
The Arza Apartments,Studio Variation 1,G222,2,0,1,,538,10/1/2023,,,60%,1119,2.08,1119,2.08,2023-07-17,2023-07-18,2,0
The Arza Apartments,Studio Variation 1,G222,2,0,1,,538,11/1/2024,,12,60%,1119,2.08,1119,2.08,2024-07-04,2024-10-30,119,0
The Arza Apartments,Studio Variation 1,G320,3,0,1,,538,1/15/2025,,12,60%,1119,2.08,1119,2.08,2024-10-30,2025-03-05,127,50
The Arza Apartments,Studio Variation 1,C208,2,0,1,,538,3/1/2024,,,60%,1119,2.08,1119,2.08,2023-07-18,2023-12-29,165,0
The Arza Apartments,Studio Variation 1,C204,2,0,1,,538,10/1/2023,,,60%,1119,2.08,1119,2.08,2023-06-28,2023-12-05,161,66
The Arza Apartments,Studio Variation 1,C204,2,0,1,,538,6/9/2025,,12,60%,1119,2.08,1119,2.08,2025-04-18,2025-05-30,43,0
