Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Triton Terrace,Treasure,446,4,2,2,,1010,4/14/2026,550,12,80%,1740,1.72,1740,1.72,2025-07-09,2026-07-07,364,85
Triton Terrace,Treasure,244,4,2,2,,1010,12/11/2024,550,10,80%,1520,1.5,1520,1.5,2024-11-02,2024-12-13,42,3
Triton Terrace,Treasure,244,4,2,2,,1010,5/27/2026,550,14,80%,1740,1.72,1740,1.72,2026-04-18,2026-05-21,34,0
Triton Terrace,Treasure,437,3,2,2,,1010,10/11/2024,550,10,80%,1725,1.71,1725,1.71,2024-07-23,2024-09-25,65,0
Triton Terrace,Treasure,437,3,2,2,,1010,5/27/2026,550,14,80%,1741,1.72,1741,1.72,2026-03-17,2026-04-29,44,0
Triton Terrace,Treasure,131,3,2,2,,1010,9/5/2024,550,11,80%,1760,1.74,1760,1.74,2024-06-29,2024-08-19,52,0
Triton Terrace,Treasure,435,3,2,2,,1010,5/26/2026,550,14,80%,1765,1.75,1765,1.75,2026-04-10,2026-05-05,26,0
Triton Terrace,Treasure,362,,2,2,,1010,2/22/2024,550,9,80%,1730,1.71,1730,1.71,2023-11-09,2024-04-06,150,45
Triton Terrace,Treasure,362,,2,2,,1010,8/10/2025,550,9,80%,1635,1.62,1635,1.62,2025-07-01,2025-09-10,72,32
Triton Terrace,Treasure,362,,2,2,,1010,6/20/2026,550,13,80%,1780,1.76,1780,1.76,2026-04-11,2026-06-25,76,6
Triton Terrace,Treasure,345,4,2,2,,1010,8/8/2024,550,8,80%,1520,1.5,1520,1.5,2024-06-29,2024-11-15,140,100
Triton Terrace,Treasure,345,4,2,2,,1010,10/9/2025,550,14,80%,1750,1.73,1750,1.73,2025-07-30,2025-12-05,129,58
Triton Terrace,Treasure,345,4,2,2,,1010,6/12/2026,550,13,80%,1800,1.78,1800,1.78,2026-05-28,2026-06-15,19,4
Triton Terrace,Treasure,262,,2,2,,1010,4/14/2026,550,14,80%,1810,1.79,1810,1.79,2025-12-23,2026-05-21,150,38
Triton Terrace,Treasure,267,,2,2,,1010,8/3/2025,550,,80%,1745,1.73,1745,1.73,2025-05-10,2025-05-20,11,0
Triton Terrace,Triumph  Townhome,14499,4,2,2,,1180,3/10/2025,,6,80%,2035,1.72,2035,1.72,2024-12-27,2025-03-30,94,21
Triton Terrace,Triumph  Townhome,14499,4,2,2,,1180,6/10/2026,,12,80%,1930,1.64,1930,1.64,2026-04-19,2026-07-11,84,32
Triton Terrace,Triumph  Townhome,14491,4,2,2,,1180,9/23/2025,,11,80%,1910,1.62,1910,1.62,2025-08-30,2025-09-07,9,0
Triton Terrace,Triumph  Townhome,14491,4,2,2,,1180,9/7/2026,,11,80%,1970,1.67,1970,1.67,2026-06-23,,21,0
Triton Terrace,Triumph,14497,4,2,2,,1180,3/11/2024,,6,80%,1990,1.69,1990,1.69,2024-02-23,2024-03-05,12,0
Triton Terrace,Terrace,246,4,2,2,,,11/14/2023,,,60%,1515,,1515,,2023-11-15,2023-12-14,30,30
Triton Terrace,Tribune Townhome,14503,4,3,2,1,1965,12/29/2024,650,9,80%,2150,1.09,2150,1.09,2024-12-20,2025-01-07,19,10
Triton Terrace,Tribune Townhome,14503,4,3,2,1,1965,8/25/2025,650,11,80%,2200,1.12,2200,1.12,2025-08-02,2025-08-29,28,5
Triton Terrace,Tribune Townhome,14507,4,3,2,1,1965,11/4/2023,,,80%,2200,1.12,2200,1.12,2023-11-09,2023-12-09,31,31
Triton Terrace,Tribune Townhome,14507,4,3,2,1,1965,5/16/2025,650,14,80%,2355,1.2,2355,1.2,2025-05-10,2025-05-21,12,6
Seasons at Southpoint,1-1,N114,1,1,1,,699,2/29/2024,400,,60%,1551,2.22,1551,2.22,2023-12-28,2024-01-25,29,0
Seasons at Southpoint,1-1,N114,1,1,1,,699,2/4/2025,,,60%,1335,1.91,1335,1.91,2024-12-12,2025-01-15,35,0
Seasons at Southpoint,1-1,N114,1,1,1,,699,2/26/2026,550,18,60%,1285,1.84,1285,1.84,2025-12-11,2025-12-29,19,0
Seasons at Southpoint,1-1,N204,2,1,1,,699,10/13/2023,400,,60%,1490,2.13,1490,2.13,2023-08-16,2023-08-23,8,0
Seasons at Southpoint,1-1,N204,2,1,1,,699,1/16/2026,550,18,60%,1285,1.84,1285,1.84,2025-11-18,2026-01-17,61,2
Seasons at Southpoint,1-1,S128,1,1,1,,699,9/18/2024,500,,60%,1323,1.89,1323,1.89,2024-06-12,2024-06-27,16,0
Seasons at Southpoint,1-1,S128,1,1,1,,699,9/24/2025,550,18,60%,1300,1.86,1300,1.86,2025-07-16,2025-08-13,29,0
Seasons at Southpoint,1-1,N211,2,1,1,,699,2/19/2026,550,18,60%,1305,1.87,1305,1.87,2025-11-26,2026-01-26,62,0
Seasons at Southpoint,1-1,S337,3,1,1,,699,6/24/2024,500,,60%,1344,1.92,1344,1.92,2024-04-09,2024-05-04,26,0
Seasons at Southpoint,1-1,S337,3,1,1,,699,7/8/2025,550,18,60%,1311,1.88,1311,1.88,2025-05-20,2025-07-01,43,0
Seasons at Southpoint,1-1,S134,1,1,1,,699,11/5/2025,550,18,60%,1315,1.88,1315,1.88,2025-06-27,2025-12-14,171,40
Seasons at Southpoint,1-1,S139,1,1,1,,699,7/13/2024,500,,60%,1306,1.87,1306,1.87,2024-05-09,2024-05-18,10,0
Seasons at Southpoint,1-1,S139,1,1,1,,699,5/7/2026,550,18,60%,1316,1.88,1316,1.88,2026-02-26,2026-03-22,25,0
Seasons at Southpoint,1-1,N305,3,1,1,,699,5/13/2024,500,,60%,1263,1.81,1263,1.81,2024-01-25,2024-08-01,190,81
Seasons at Southpoint,1-1,N305,3,1,1,,699,5/25/2025,550,18,60%,1383,1.98,1383,1.98,2025-04-22,2025-06-24,64,31
Seasons at Southpoint,1-1,N305,3,1,1,,699,11/8/2025,550,18,60%,1325,1.9,1319,1.89,2025-10-01,2025-11-22,53,15
Seasons at Southpoint,1-1,N203,2,1,1,,699,6/4/2024,500,,60%,1317,1.88,1317,1.88,2024-05-09,2024-06-27,50,24
Seasons at Southpoint,1-1,N203,2,1,1,,699,4/15/2026,550,18,60%,1332,1.91,1332,1.91,2025-12-09,2026-04-18,131,4
Seasons at Southpoint,1-1,S334,3,1,1,,699,5/23/2024,500,,60%,1362,1.95,1362,1.95,2024-03-15,2024-06-26,104,35
Seasons at Southpoint,1-1,S334,3,1,1,,699,1/23/2025,,,60%,1286,1.84,1286,1.84,2024-11-20,2025-01-14,56,0
Seasons at Southpoint,1-1,S334,3,1,1,,699,1/30/2026,550,18,60%,1335,1.91,1335,1.91,2025-09-16,2025-11-14,60,0
Seasons at Southpoint,1-1,S239,2,1,1,,699,5/23/2026,550,18,60%,1345,1.92,1345,1.92,2026-03-24,2026-04-12,20,0
Seasons at Southpoint,1-1,N120,1,1,1,,699,4/12/2024,400,,60%,1409,2.02,1409,2.02,2024-01-30,2024-02-10,12,0
Seasons at Southpoint,1-1,N120,1,1,1,,699,4/12/2025,550,18,60%,1352,1.93,1352,1.93,2024-12-19,2025-06-28,192,78
Seasons at Southpoint,1-1,N112,1,1,1,,699,6/17/2023,400,,60%,1415,2.02,1415,2.02,,2023-09-02,,
Seasons at Southpoint,1-1,N112,1,1,1,,699,8/18/2024,500,,60%,1482,2.12,1482,2.12,2024-07-18,2024-08-20,34,3
Seasons at Southpoint,1-1,N112,1,1,1,,699,3/6/2026,550,18,60%,1360,1.95,1360,1.95,2025-12-23,2026-02-04,44,0
Seasons at Southpoint,1-1,S328,3,1,1,,699,10/8/2025,550,18,60%,1370,1.96,1370,1.96,2025-06-27,2025-11-30,157,54
Seasons at Southpoint,1-1,N212,2,1,1,,699,9/11/2023,400,,60%,1350,1.93,1350,1.93,,2023-10-28,,
Seasons at Southpoint,1-1,N212,2,1,1,,699,11/4/2024,500,,60%,1565,2.24,1565,2.24,2024-07-30,2024-09-18,51,0
Seasons at Southpoint,1-1,N212,2,1,1,,699,1/10/2026,550,18,60%,1372,1.96,1372,1.96,2025-11-11,2026-03-01,111,51
Seasons at Southpoint,1-1,N205,2,1,1,,699,7/25/2026,550,14,60%,1393,1.99,1393,1.99,2026-04-18,2026-05-20,33,0
Seasons at Southpoint,1-1,S327,3,1,1,,699,2/24/2025,,,60%,1323,1.89,1323,1.89,2025-02-06,2025-02-13,8,0
Seasons at Southpoint,1-1,S327,3,1,1,,699,5/5/2026,550,15,60%,1398,2,1398,2,2026-02-26,2026-05-21,85,17
Seasons at Southpoint,1-1,N104,1,1,1,,699,8/2/2025,550,18,60%,1430,2.05,1430,2.05,2025-06-20,2025-09-05,78,35
Seasons at Southpoint,1-1,S340,3,1,1,,699,10/1/2025,550,18,60%,1451,2.08,1451,2.08,2025-07-29,2025-07-31,3,0
Seasons at Southpoint,1-1,N219,2,1,1,,699,7/2/2026,550,14,60%,1459,2.09,1459,2.09,2026-04-30,2026-06-02,34,0
Seasons at Southpoint,1-1,N322,3,1,1,,699,6/8/2025,550,18,60%,1468,2.1,1468,2.1,2025-05-20,2025-07-11,53,34
Seasons at Southpoint,1-1,N222,2,1,1,,699,5/4/2024,500,,60%,1384,1.98,1384,1.98,2024-03-15,2024-04-24,41,0
Seasons at Southpoint,1-1,N222,2,1,1,,699,5/7/2026,550,13,60%,1468,2.1,1468,2.1,2026-02-28,2026-05-11,73,5
Seasons at Southpoint,1-1,S240,2,1,1,,699,4/21/2024,500,,80%,1296,1.85,1296,1.85,2024-04-18,2024-05-16,29,26
Seasons at Southpoint,1-1,S240,2,1,1,,699,Now,550,15,80%,1485,2.12,1485,2.12,2026-05-06,,69,6
Seasons at Southpoint,1-1,N213,2,1,1,,699,8/18/2023,400,,80%,1390,1.99,1390,1.99,2023-07-11,2023-08-05,26,0
Seasons at Southpoint,1-1,N213,2,1,1,,699,8/14/2025,550,18,80%,1346,1.93,1346,1.93,2025-01-16,2025-08-10,207,0
Seasons at Southpoint,1-1,N213,2,1,1,,699,8/19/2026,550,15,80%,1505,2.15,1505,2.15,2026-06-08,,36,0
Seasons at Southpoint,1-1,N113,1,1,1,,699,4/29/2024,500,,80%,1309,1.87,1309,1.87,2024-04-05,2024-04-23,19,0
Seasons at Southpoint,1-1,N113,1,1,1,,699,5/5/2025,,,80%,1340,1.92,1340,1.92,2025-02-16,2025-03-05,18,0
Seasons at Southpoint,1-1,N113,1,1,1,,699,1/9/2026,550,18,80%,1305,1.87,1305,1.87,2025-11-04,2025-12-12,39,0
Seasons at Southpoint,1-1,N113,1,1,1,,699,8/18/2026,550,15,80%,1525,2.18,1525,2.18,2026-06-09,,35,0
Seasons at Southpoint,1-1,N214,2,1,1,,699,8/26/2023,400,,80%,1400,2,1400,2,,2023-11-05,,
Seasons at Southpoint,1-1,N214,2,1,1,,699,8/12/2026,550,15,80%,1585,2.27,1585,2.27,2026-06-04,,40,0
Seasons at Southpoint,1-1,N314,3,1,1,,699,10/21/2023,400,,80%,1455,2.08,1455,2.08,2023-08-05,2023-09-13,40,0
Seasons at Southpoint,1-1,N314,3,1,1,,699,7/28/2024,500,,80%,1416,2.03,1416,2.03,2024-05-25,2024-06-01,8,0
Seasons at Southpoint,1-1,N314,3,1,1,,699,8/18/2026,550,15,80%,1635,2.34,1635,2.34,2026-06-15,,29,0
Seasons at Southpoint,Unit 1-1,S242,2,1,1,,699,12/26/2024,500,,60%,1261,1.8,1261,1.8,2024-08-21,2025-01-26,159,32
Seasons at Southpoint,Unit 1-1,S227,2,1,1,,699,9/29/2023,400,,60%,1265,1.81,1265,1.81,2023-07-28,2023-10-18,83,20
Seasons at Southpoint,Unit 1-1,S227,2,1,1,,699,3/9/2025,,,60%,1269,1.82,1269,1.82,2025-02-13,2025-02-26,14,0
Seasons at Southpoint,One Bedroom/One Bathroom,S132,1,1,1,,699,9/15/2023,400,,60%,1330,1.9,1330,1.9,2023-07-12,2023-09-01,52,0
Seasons at Southpoint,One Bedroom/One Bathroom,S132,1,1,1,,699,8/18/2024,500,,60%,1284,1.84,1284,1.84,2024-06-13,2024-08-13,62,0
Seasons at Southpoint,Unit 1-1,S234,2,1,1,,699,3/11/2025,,,60%,1311,1.88,1311,1.88,2025-01-28,2025-04-02,65,23
Seasons at Southpoint,One Bedroom/One Bathroom,S339,3,1,1,,699,7/13/2024,500,,60%,1344,1.92,1344,1.92,2024-05-09,2024-06-14,37,0
Seasons at Southpoint,One Bedroom/One Bathroom,S342,3,1,1,,699,12/13/2023,400,,60%,1360,1.95,1360,1.95,2023-10-18,2023-10-28,11,0
Seasons at Southpoint,Unit 1-1,N319,3,1,1,,699,11/4/2023,400,,60%,1380,1.97,1380,1.97,2023-09-02,2023-11-12,72,9
Seasons at Southpoint,Unit 1-1,N319,3,1,1,,699,3/4/2025,,,60%,1366,1.95,1366,1.95,2025-01-30,2025-02-11,13,0
Seasons at Southpoint,One Bedroom/One Bathroom,S137,1,1,1,,699,6/17/2023,400,,60%,1370,1.96,1370,1.96,,2023-06-23,,
Seasons at Southpoint,One Bedroom/One Bathroom,S331,3,1,1,,699,9/4/2024,500,,60%,1389,1.99,1389,1.99,2024-07-26,2024-08-30,36,0
Seasons at Southpoint,1-1,S231,2,1,1,,699,3/2/2024,500,,60%,1290,1.85,1290,1.85,2024-01-17,2024-03-23,67,22
Seasons at Southpoint,1-1,S231,2,1,1,,699,4/3/2025,550,2,60%,1390,1.99,1390,1.99,2025-01-22,2025-05-21,120,49
Seasons at Southpoint,One Bedroom/One Bathroom,N304,3,1,1,,699,8/28/2024,500,,60%,1394,1.99,1394,1.99,2024-06-27,2024-08-16,51,0
Seasons at Southpoint,One Bedroom/One Bathroom,N312,3,1,1,,699,1/8/2024,400,,60%,1355,1.94,1355,1.94,2023-10-15,2023-10-19,5,0
Seasons at Southpoint,One Bedroom/One Bathroom,N312,3,1,1,,699,6/28/2024,500,,60%,1429,2.04,1429,2.04,2024-03-29,2024-05-17,50,0
Seasons at Southpoint,One Bedroom/One Bathroom,S140,1,1,1,,699,11/4/2024,500,,60%,1440,2.06,1440,2.06,2024-08-21,2024-09-11,22,0
Seasons at Southpoint,One Bedroom/One Bathroom,N206,2,1,1,,699,10/24/2023,400,,60%,1445,2.07,1445,2.07,2023-08-22,2023-08-30,9,0
Seasons at Southpoint,One Bedroom/One Bathroom,S237,2,1,1,,699,11/17/2024,500,,60%,1451,2.08,1451,2.08,2024-08-01,2024-09-14,45,0
Seasons at Southpoint,One Bedroom/One Bathroom,N122,1,1,1,,699,9/2/2023,400,,120%,2730,3.91,2730,3.91,2023-07-19,2023-10-21,95,50
Seasons at Southpoint,1-2,S138,1,1,1,,755,12/5/2024,,,60%,1509,2,1509,2,2024-10-01,2024-11-14,45,0
Seasons at Southpoint,1-2,S138,1,1,1,,755,1/13/2026,550,18,60%,1455,1.93,1455,1.93,2025-11-14,2025-11-19,6,0
Seasons at Southpoint,1-2,S238,2,1,1,,755,1/13/2024,500,,60%,1329,1.76,1329,1.76,2023-10-28,2024-04-07,163,86
Seasons at Southpoint,1-2,S238,2,1,1,,755,4/29/2025,550,2,60%,1390,1.84,1390,1.84,2025-02-25,2025-05-29,94,31
Seasons at Southpoint,1-3,S230,2,1,1,,821,2/7/2026,550,18,60%,1305,1.59,1305,1.59,2025-11-18,2026-01-20,64,0
Seasons at Southpoint,1-3,N116,1,1,1,,821,4/19/2024,500,,60%,1474,1.8,1474,1.8,2024-02-03,2024-04-09,67,0
Seasons at Southpoint,1-3,N116,1,1,1,,821,12/20/2025,550,18,60%,1325,1.61,1325,1.61,2025-10-21,2026-01-18,90,30
Seasons at Southpoint,1-3,N216,2,1,1,,821,11/21/2025,550,18,80%,1498,1.82,1492,1.82,2025-09-22,2025-11-18,58,0
Seasons at Southpoint,1-3,N316,3,1,1,,821,6/15/2024,500,,80%,1588,1.93,1588,1.93,2024-04-10,2024-07-02,84,18
Seasons at Southpoint,1-3,N316,3,1,1,,821,8/6/2026,550,15,80%,1695,2.06,1695,2.06,2026-06-09,,35,0
Seasons at Southpoint,One Bedroom/One Bathroom,S130,1,1,1,,821,5/17/2024,500,,60%,1390,1.69,1390,1.69,2024-04-10,2024-05-31,52,15
Seasons at Southpoint,1-4,S235,2,1,1,,827,2/13/2024,400,,60%,1443,1.74,1443,1.74,2023-11-23,2024-02-23,93,11
Seasons at Southpoint,1-4,S235,2,1,1,,827,3/3/2025,,,60%,1393,1.68,1393,1.68,2024-12-24,2025-01-23,31,0
Seasons at Southpoint,1-4,S235,2,1,1,,827,12/6/2025,550,18,60%,1360,1.64,1360,1.64,2025-11-25,2025-12-09,15,4
Seasons at Southpoint,1-4,S235,2,1,1,,827,4/16/2026,550,18,60%,1375,1.66,1375,1.66,2026-03-10,2026-04-05,27,0
Seasons at Southpoint,1-5 ADA,S136,1,1,1,,895,8/4/2023,400,,80%,1505,1.68,1505,1.68,,2023-06-20,,
Seasons at Southpoint,1-5 ADA,S136,1,1,1,,895,Now,550,15,80%,1615,1.8,1615,1.8,2026-04-05,,100,40
Seasons at Southpoint,One Bedroom/One Bathroom,S236,2,1,1,,895,9/8/2023,400,,60%,1370,1.53,1370,1.53,2023-08-09,2023-10-13,66,36
Seasons at Southpoint,One Bedroom/One Bathroom,S236,2,1,1,,895,9/26/2024,500,,60%,1463,1.63,1463,1.63,2024-06-25,2024-09-05,73,0
Seasons at Southpoint,2-1,N321,3,2,2,,1065,7/15/2024,500,,60%,1469,1.38,1469,1.38,2024-04-04,2024-06-28,86,0
Seasons at Southpoint,2-1,N321,3,2,2,,1065,1/22/2026,550,18,60%,1560,1.46,1560,1.46,2025-11-26,2026-01-14,50,0
Seasons at Southpoint,2-1,N121,1,2,2,,1065,2/4/2025,,,80%,1665,1.56,1665,1.56,2024-11-21,2025-02-25,97,22
Seasons at Southpoint,2-1,N121,1,2,2,,1065,1/10/2026,550,18,80%,1670,1.57,1670,1.57,2025-11-11,2026-02-05,87,27
Seasons at Southpoint,2-2,N101,1,2,2,,1113,10/18/2023,400,,60%,1650,1.48,1650,1.48,2023-07-23,2023-09-06,46,0
Seasons at Southpoint,2-2,N101,1,2,2,,1113,4/21/2024,500,,60%,1612,1.45,1612,1.45,2024-01-26,2024-04-26,92,6
Seasons at Southpoint,2-2,N101,1,2,2,,1113,9/19/2025,550,18,60%,1522,1.37,1522,1.37,2025-07-29,2025-08-13,16,0
Seasons at Southpoint,2-2,N202,2,2,2,,1113,2/6/2026,550,18,80%,1670,1.5,1670,1.5,2025-12-11,2025-12-17,7,0
Seasons at Southpoint,2-2,N224,2,2,2,,1113,4/15/2025,550,2,80%,1960,1.76,1960,1.76,2025-02-12,2025-05-25,103,41
Seasons at Southpoint,2-2,N224,2,2,2,,1113,6/4/2026,550,15,80%,1737,1.56,1737,1.56,2026-04-05,2026-05-28,54,0
Seasons at Southpoint,2-2,S144,1,2,2,,1113,7/4/2024,500,,80%,1649,1.48,1649,1.48,2024-01-26,2024-07-10,167,7
Seasons at Southpoint,2-2,S144,1,2,2,,1113,9/26/2025,550,18,80%,1803,1.62,1797,1.61,2025-07-28,2025-11-11,107,47
Seasons at Southpoint,Two Bedroom/Two Bathroom,N124,1,2,2,,1113,9/8/2023,400,,60%,1785,1.6,1785,1.6,2023-07-06,2023-10-17,104,40
Seasons at Southpoint,Two Bedroom/Two Bathroom,N124,1,2,2,,1113,7/16/2024,500,,60%,1559,1.4,1559,1.4,2024-05-14,2024-06-25,43,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N201,2,2,2,,1113,6/23/2024,500,,60%,1588,1.43,1588,1.43,2024-03-20,2024-07-02,105,10
Seasons at Southpoint,Two Bedroom/Two Bathroom,N301,3,2,2,,1113,8/11/2024,500,,60%,1599,1.44,1599,1.44,2024-06-27,2024-07-03,7,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,S241,2,2,2,,1113,6/10/2024,500,,60%,1652,1.48,1652,1.48,2024-03-26,2024-05-10,46,0
Seasons at Southpoint,Unit 2-2,S126,1,2,2,,1113,8/28/2024,500,,80%,1574,1.41,1574,1.41,2024-06-19,2024-07-09,21,0
Seasons at Southpoint,Unit 2-2,S126,1,2,2,,1113,7/2/2025,,,80%,1680,1.51,1680,1.51,2025-03-18,2025-05-13,57,0
Seasons at Southpoint,Unit 2-2,S141,1,2,2,,1113,4/5/2025,,,80%,1698,1.53,1698,1.53,2025-02-15,2025-02-19,5,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N324,3,2,2,,1113,7/7/2024,500,,80%,1722,1.55,1722,1.55,2024-04-13,2024-04-24,12,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,S344,3,2,2,,1113,3/20/2024,500,,80%,1727,1.55,1727,1.55,2024-01-19,2024-05-09,112,51
Seasons at Southpoint,Two Bedroom/Two Bathroom,N302,3,2,2,,1113,3/13/2024,500,,80%,1746,1.57,1746,1.57,2024-01-04,2024-05-03,121,52
Seasons at Southpoint,2-2,S225,2,2,2,,1113,6/8/2024,500,,80%,1652,1.48,1652,1.48,2024-04-03,2024-05-11,39,0
Seasons at Southpoint,2-2,S225,2,2,2,,1113,6/7/2025,550,2,80%,1840,1.65,1840,1.65,2025-03-15,2025-05-22,69,0
Seasons at Southpoint,2-2,S226,2,2,2,,1113,6/2/2025,550,2,80%,1875,1.68,1875,1.68,2025-03-20,2025-05-31,73,0
Seasons at Southpoint,Unit 2-2,N102,1,2,2,,1113,12/19/2024,,,80%,1900,1.71,1900,1.71,2024-11-19,2025-03-10,112,82
Seasons at Southpoint,2-3,S333,3,2,2,,1138,8/18/2024,500,,60%,1464,1.29,1464,1.29,2024-06-13,2024-06-27,15,0
Seasons at Southpoint,2-3,S333,3,2,2,,1138,8/26/2025,550,18,60%,1572,1.38,1572,1.38,2025-06-27,2025-08-19,54,0
Seasons at Southpoint,2-3,N307,3,2,2,,1138,8/30/2023,400,,60%,1620,1.42,1620,1.42,,2023-08-30,,
Seasons at Southpoint,2-3,N307,3,2,2,,1138,10/5/2024,500,,60%,1564,1.37,1564,1.37,2024-07-18,2024-07-25,8,0
Seasons at Southpoint,2-3,N307,3,2,2,,1138,10/9/2025,550,18,60%,1595,1.4,1595,1.4,2025-08-07,2025-08-16,10,0
Seasons at Southpoint,2-3,S233,2,2,2,,1138,6/4/2024,500,,60%,1567,1.38,1567,1.38,2023-09-14,2024-04-07,207,0
Seasons at Southpoint,2-3,S233,2,2,2,,1138,1/29/2026,550,18,60%,1625,1.43,1625,1.43,2025-11-25,2026-03-08,104,39
Seasons at Southpoint,2-3 ADA,N117,1,2,2,,1138,8/7/2025,550,18,60%,1650,1.45,1650,1.45,2025-06-08,2025-10-02,117,57
Seasons at Southpoint,2-3,N310,3,2,2,,1138,10/9/2025,550,18,80%,1680,1.48,1680,1.48,2025-07-29,2025-08-08,11,0
Seasons at Southpoint,2-3,N308,3,2,2,,1138,5/27/2024,500,,80%,1731,1.52,1731,1.52,2024-03-01,2024-05-09,70,0
Seasons at Southpoint,2-3,N308,3,2,2,,1138,12/6/2025,550,18,80%,1735,1.52,1735,1.52,2025-10-01,2025-10-15,15,0
Seasons at Southpoint,2-3,N317,3,2,2,,1138,8/31/2023,400,,80%,1680,1.48,1680,1.48,,2023-07-14,,
Seasons at Southpoint,2-3,N317,3,2,2,,1138,6/4/2025,,,80%,1670,1.47,1670,1.47,2025-03-08,2025-05-13,67,0
Seasons at Southpoint,2-3,N317,3,2,2,,1138,8/13/2026,550,15,80%,1935,1.7,1935,1.7,2026-06-04,,40,0
Seasons at Southpoint,2-3,N218,2,2,2,,1138,9/27/2023,400,,80%,1705,1.5,1705,1.5,2023-08-11,2023-09-13,34,0
Seasons at Southpoint,2-3,N218,2,2,2,,1138,9/8/2024,500,,80%,1614,1.42,1614,1.42,2024-06-25,2024-07-09,15,0
Seasons at Southpoint,2-3,N218,2,2,2,,1138,9/12/2025,550,18,80%,1690,1.49,1690,1.49,2025-06-27,2025-12-27,184,107
Seasons at Southpoint,2-3,N218,2,2,2,,1138,7/21/2026,550,15,80%,2015,1.77,2015,1.77,2026-05-21,2026-07-11,52,0
Seasons at Southpoint,2-3,N207,2,2,2,,1138,6/18/2025,550,2,60%,1494,1.31,1494,1.31,2025-05-10,2025-05-28,19,0
Seasons at Southpoint,2-3,N210,2,2,2,,1138,7/9/2025,550,2,60%,1549,1.36,1549,1.36,2025-05-13,2025-05-25,13,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N217,2,2,2,,1138,5/17/2024,500,,60%,1567,1.38,1567,1.38,2024-03-15,2024-04-09,26,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N118,1,2,2,,1138,7/24/2024,500,,60%,1630,1.43,1630,1.43,2024-05-09,2024-06-30,53,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N108,1,2,2,,1138,1/31/2024,400,,80%,1946,1.71,1946,1.71,2023-11-29,2024-01-04,37,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N108,1,2,2,,1138,8/30/2024,500,,80%,1669,1.47,1669,1.47,2024-07-02,2024-08-01,31,0
Seasons at Southpoint,Two Bedroom/Two Bathroom,N318,3,2,2,,1138,3/4/2024,400,,80%,1991,1.75,1991,1.75,2024-01-05,2024-01-17,13,0
Seasons at Southpoint,2-4,N315,3,2,2,,1181,8/20/2023,400,,80%,1700,1.44,1700,1.44,2023-08-09,2023-08-16,8,0
Seasons at Southpoint,2-4,N315,3,2,2,,1181,7/5/2024,500,,80%,1677,1.42,1677,1.42,2024-04-23,2024-04-27,5,0
Seasons at Southpoint,2-4,N315,3,2,2,,1181,1/15/2026,550,18,80%,1670,1.41,1670,1.41,2025-11-17,2026-01-24,69,10
Seasons at Southpoint,Two Bedroom/Two Bathroom,S229,2,2,2,,1181,12/9/2023,400,,60%,1640,1.39,1640,1.39,2023-08-05,2024-01-24,173,47
Seasons at Southpoint,Unit 2-4,S329,3,2,2,,1181,2/4/2025,,,80%,1716,1.45,1716,1.45,2024-11-27,2025-02-06,72,3
Seasons at Southpoint,2-5,N109,1,2,2,,1373,3/6/2026,550,18,80%,1700,1.24,1700,1.24,2026-01-07,2026-02-21,46,0
Seasons at Southpoint,2-5,N309,3,2,2,,1373,7/23/2024,500,,80%,1863,1.36,1863,1.36,2024-05-09,2024-08-09,93,18
Seasons at Southpoint,2-5,N309,3,2,2,,1373,10/7/2025,550,18,80%,2004,1.46,1998,1.46,2025-08-08,2025-11-05,90,30
Seasons at Southpoint,2-5,N309,3,2,2,,1373,3/13/2026,550,18,80%,1760,1.28,1760,1.28,2026-02-10,2026-03-17,36,5
Seasons at Southpoint,Unit 2-5,N209,2,2,2,,1373,10/3/2023,400,,80%,1800,1.31,1800,1.31,2023-08-01,2023-12-09,131,68
Seasons at Southpoint,Unit 2-5,N209,2,2,2,,1373,12/16/2024,,,80%,1909,1.39,1909,1.39,2024-10-13,2025-02-25,136,72
Rockpoint Apartments,Atlas,B203,2,0,1,,548,6/17/2023,,,60%,1250,2.28,1208,2.2,,2023-06-18,,
Rockpoint Apartments,Atlas,B203,2,0,1,,548,11/6/2024,,9,60%,1099,2.01,1099,2.01,2024-09-01,2024-11-27,88,22
Rockpoint Apartments,Atlas,B303,3,0,1,,548,3/27/2024,,,60%,1175,2.14,1175,2.14,2024-01-25,2024-04-23,90,28
Rockpoint Apartments,Atlas,B403,4,0,1,,548,6/7/2024,,9,60%,1260,2.3,1260,2.3,2024-05-15,2024-07-03,50,27
Rockpoint Apartments,Atlas,B403,4,0,1,,548,4/19/2025,,12,60%,1199,2.19,1116,2.04,2025-03-29,2025-06-04,68,47
