Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Arza Apartments,3 X 2 Variation 1,G202,2.0,3,2,,1270.0,11/1/2024,,12.0,80%,1889.0,1.49,1889.0,1.49,2024-07-04,2025-04-13,284.0,164.0
The Arza Apartments,3 X 2 Variation 1,G202,2.0,3,2,,1270.0,Now,,,80%,2117.0,1.67,2117.0,1.67,2026-03-26,,109.0,19.0
Parkview Towns,Bellevue,f33bad164,3.0,2,1,1.0,1111.0,11/9/2023,1200.0,,80%,1799.0,1.62,1799.0,1.62,2023-12-05,2024-02-07,65.0,65.0
Parkview Towns,Bellevue,3eba7f4ac,,2,1,1.0,1111.0,3/16/2024,1200.0,,80%,1820.0,1.64,1820.0,1.64,2024-03-16,2024-05-21,67.0,67.0
Parkview Towns,Bellevue 2,C207774E2,,2,2,1.0,1250.0,8/8/2024,1200.0,,80%,1979.0,1.58,1979.0,1.58,2024-05-22,2024-07-12,52.0,0.0
Parkview Towns,Bellevue 2,C207774E2,,2,2,1.0,1250.0,1/30/2025,1200.0,,80%,1899.0,1.52,1741.0,1.39,2025-01-30,2025-03-28,58.0,58.0
Parkview Towns,Bellevue 2,845011E25,1.0,2,2,1.0,1250.0,4/22/2024,1200.0,,80%,1969.0,1.58,1969.0,1.58,2024-02-15,2024-04-03,49.0,0.0
Parkview Towns,Bellevue 2,219,1.0,2,2,1.0,1250.0,6/28/2023,1000.0,,80%,1969.0,1.58,1969.0,1.58,,2023-07-25,,
Parkview Towns,Bellevue 2,224,,2,2,1.0,1250.0,8/16/2023,1000.0,,80%,2019.0,1.62,2019.0,1.62,,2023-07-25,,
Parkview Towns,Bellevue 2,245,,2,2,1.0,1250.0,8/27/2023,1000.0,,80%,2019.0,1.62,2019.0,1.62,2023-07-11,2023-07-25,15.0,0.0
Parkview Towns,Bellevue 2,2B-2BA-1250SQFT,,2,3,1.0,1250.0,Now,1200.0,,80%,1999.0,1.6,1999.0,1.6,2024-07-12,,731.0,609.0
Parkview Towns,Vancouver,aeced12c9,,3,2,1.0,1273.0,12/5/2023,1000.0,,80%,2099.0,1.65,1974.0,1.55,2023-12-05,2023-12-20,16.0,16.0
Parkview Towns,Vancouver,268,,3,2,1.0,1273.0,7/20/2023,1000.0,,80%,2099.0,1.65,2099.0,1.65,,2023-06-22,,
Parkview Towns,Vancouver,264,,3,2,1.0,1273.0,9/8/2023,1000.0,,80%,2099.0,1.65,2099.0,1.65,2023-07-08,2023-07-25,18.0,0.0
Parkview Towns,Vancouver,447645C4,,3,2,1.0,1273.0,9/8/2024,1200.0,,80%,2139.0,1.68,2139.0,1.68,2024-07-06,2024-07-12,7.0,0.0
Parkview Towns,Vancouver,447645C4,,3,2,1.0,1273.0,1/30/2025,1200.0,,80%,2099.0,1.65,1924.0,1.51,2025-01-30,2025-03-29,59.0,59.0
Parkview Towns,Vancouver,213D12786,,3,2,1.0,1273.0,5/11/2025,1200.0,,80%,2139.0,1.68,2014.0,1.58,2025-03-29,2025-04-18,21.0,0.0
Parkview Towns,Vancouver,297,,3,2,1.0,1273.0,9/8/2023,1000.0,,80%,2149.0,1.69,2149.0,1.69,2023-06-21,2023-07-25,35.0,0.0
Parkview Towns,Olympia,d4a38db8e,,3,2,1.0,1369.0,12/5/2023,1200.0,,80%,1999.0,1.46,1999.0,1.46,2023-12-05,2024-02-10,68.0,68.0
Parkview Towns,Olympia,c8d51ee35,,3,2,1.0,1369.0,12/5/2023,1200.0,,80%,2029.0,1.48,1904.0,1.39,2023-12-05,2024-01-13,40.0,40.0
Parkview Towns,Olympia,2033D6073,,3,2,1.0,1369.0,12/8/2023,1200.0,,80%,2059.0,1.5,1934.0,1.41,2023-09-27,2024-01-27,123.0,51.0
Parkview Towns,Olympia,2033D6073,,3,2,1.0,1369.0,1/30/2025,1200.0,,80%,2099.0,1.53,1924.0,1.41,2025-01-30,2025-04-08,69.0,69.0
Parkview Towns,Olympia,266,,3,2,1.0,1369.0,6/17/2023,1000.0,,80%,2139.0,1.56,2139.0,1.56,,2023-07-25,,
Parkview Towns,Olympia,204,,3,2,1.0,1369.0,6/17/2023,1000.0,,80%,2139.0,1.56,2139.0,1.56,,2023-07-25,,
Parkview Towns,Olympia,4006083FA,,3,2,1.0,1369.0,10/8/2023,1000.0,,80%,2189.0,1.6,2106.0,1.54,2023-08-22,2023-09-16,26.0,0.0
Parkview Towns,Olympia,107451988,,3,2,1.0,1369.0,2/23/2024,1200.0,,80%,2189.0,1.6,2189.0,1.6,2024-01-25,2024-04-03,70.0,41.0
Parkview Towns,Olympia,B50182F34,,3,2,1.0,1369.0,1/8/2024,1200.0,,80%,2189.0,1.6,2189.0,1.6,2023-11-03,2024-02-13,103.0,37.0
Parkview Towns,Olympia,203,,3,2,1.0,1369.0,10/9/2023,1000.0,,80%,2189.0,1.6,2189.0,1.6,2023-07-08,2023-07-25,18.0,0.0
Parkview Towns,Olympia,284,,3,2,1.0,1369.0,6/17/2023,1000.0,,80%,2189.0,1.6,2189.0,1.6,,2023-07-25,,
Parkview Towns,Olympia,294,,3,2,1.0,1369.0,9/2/2023,1000.0,,80%,2189.0,1.6,2189.0,1.6,2023-06-28,2023-07-17,20.0,0.0
Parkview Towns,Olympia,1668,,3,2,1.0,1369.0,7/14/2023,1000.0,,80%,2189.0,1.6,2189.0,1.6,,2023-06-30,,
Parkview Towns,Olympia,C187366C1,,3,2,1.0,1369.0,9/8/2024,1200.0,,80%,2199.0,1.61,2199.0,1.61,2024-07-03,2024-07-12,10.0,0.0
Parkview Towns,Olympia,67D12165D,1.0,3,2,1.0,1369.0,7/25/2023,1000.0,,80%,2189.0,1.6,2189.0,1.6,2023-07-25,2023-08-17,24.0,24.0
Parkview Towns,Olympia,67D12165D,1.0,3,2,1.0,1369.0,1/17/2025,1200.0,,80%,2199.0,1.61,2074.0,1.51,2025-01-30,2025-05-01,92.0,92.0
Parkview Towns,Olympia,d26beacb0,2.0,3,2,1.0,1369.0,12/9/2023,1200.0,,80%,2189.0,1.6,2189.0,1.6,2023-12-05,2024-02-23,81.0,77.0
Parkview Towns,Olympia,d26beacb0,2.0,3,2,1.0,1369.0,3/8/2025,1200.0,,80%,2209.0,1.61,2084.0,1.52,2025-01-12,2025-04-23,102.0,47.0
Parkview Towns,Olympia,b7b651d52,,3,2,1.0,1369.0,3/8/2024,1200.0,,80%,2189.0,1.6,2189.0,1.6,2023-12-05,2024-04-11,129.0,35.0
Parkview Towns,Olympia,b7b651d52,,3,2,1.0,1369.0,6/8/2025,1200.0,,80%,2209.0,1.61,2126.0,1.55,2025-04-02,2025-05-08,37.0,0.0
Parkview Towns,Olympia,f03cc0fc5,,3,2,1.0,1369.0,5/8/2024,1200.0,,80%,2189.0,1.6,2189.0,1.6,2024-03-16,2024-06-28,105.0,52.0
Parkview Towns,Olympia,f03cc0fc5,,3,2,1.0,1369.0,8/8/2025,1200.0,,80%,2209.0,1.61,2209.0,1.61,2025-06-19,2025-06-30,12.0,0.0
Parkview Towns,Olympia,ab9aa5db0,,3,2,1.0,1369.0,5/8/2024,1200.0,,80%,2239.0,1.64,2239.0,1.64,2024-03-16,2024-05-21,67.0,14.0
Parkview Towns,Olympia,ab9aa5db0,,3,2,1.0,1369.0,7/8/2025,1200.0,,80%,2259.0,1.65,2134.0,1.56,2025-04-26,2025-04-29,4.0,0.0
Parkview Towns,Bellevue 2 W/ Finished Basement,1664,,3,2,1.0,1558.0,8/8/2023,1000.0,,80%,2174.0,1.4,2174.0,1.4,,2023-06-29,,
Parkview Towns,Bremerton,ba5d8d65f,,3,2,1.0,1636.0,3/16/2024,1200.0,,80%,2219.0,1.36,2219.0,1.36,2024-03-16,2024-03-22,7.0,7.0
Parkview Towns,Bremerton,90954A224,,3,2,1.0,1636.0,7/8/2024,1200.0,,80%,2219.0,1.36,2219.0,1.36,2024-05-02,2024-05-07,6.0,0.0
Parkview Towns,Bremerton,1673,,3,2,1.0,1636.0,9/8/2023,1000.0,,80%,2219.0,1.36,2219.0,1.36,2023-07-01,2023-07-25,25.0,0.0
Parkview Towns,Bremerton,4d311ff83,,3,2,1.0,1636.0,1/17/2024,1200.0,,80%,2219.0,1.36,2219.0,1.36,2023-12-05,2024-03-26,113.0,70.0
Parkview Towns,Bremerton,4d311ff83,,3,2,1.0,1636.0,5/11/2025,1200.0,,80%,2239.0,1.37,2114.0,1.29,2025-05-03,2025-05-06,4.0,0.0
Parkview Towns,Bremerton,3d7bf7265,3.0,3,2,1.0,1636.0,12/5/2023,1000.0,,80%,2219.0,1.36,2094.0,1.28,2023-12-05,2023-12-09,5.0,5.0
Parkview Towns,Bremerton,3d7bf7265,3.0,3,2,1.0,1636.0,7/8/2025,1200.0,,80%,2239.0,1.37,2156.0,1.32,2025-05-02,2025-05-07,6.0,0.0
Parkview Towns,Bremerton,2a9b510f9,,3,2,1.0,1636.0,7/8/2024,1200.0,,80%,2239.0,1.37,2239.0,1.37,2024-05-07,2024-05-15,9.0,0.0
Parkview Towns,Bremerton,C4742900F,,3,2,1.0,1636.0,4/8/2025,1200.0,,80%,2239.0,1.37,2052.0,1.25,2025-04-01,2025-04-05,5.0,0.0
Parkview Towns,Bremerton,653D18823,3.0,3,2,1.0,1636.0,6/8/2024,1200.0,,80%,2219.0,1.36,2219.0,1.36,2024-04-12,2024-04-16,5.0,0.0
Parkview Towns,Bremerton,653D18823,3.0,3,2,1.0,1636.0,7/8/2025,1200.0,,80%,2259.0,1.38,2259.0,1.38,2025-05-02,2025-06-06,36.0,0.0
Parkview Towns,Bremerton,263,,3,2,1.0,1636.0,9/8/2023,1000.0,,80%,2269.0,1.39,2269.0,1.39,2023-06-27,2023-07-25,29.0,0.0
Parkview Towns,Vancouver,3B-2BA-1273SQFT,2.0,3,3,1.0,1273.0,Now,1200.0,,80%,2169.0,1.7,2169.0,1.7,2024-07-12,,731.0,612.0
Parkview Towns,Olympia,3B-2BA-1369SQFT,2.0,3,3,1.0,1369.0,Now,1200.0,,80%,2179.0,1.59,2179.0,1.59,2024-07-12,,731.0,612.0
Parkview Towns,Bremerton,6a2d1f719,,3,3,1.0,1636.0,5/8/2024,1200.0,,80%,2249.0,1.37,2249.0,1.37,2024-04-06,2024-07-24,110.0,78.0
Parkview Towns,Bremerton,6a2d1f719,,3,3,1.0,1636.0,2/22/2025,1200.0,,80%,2239.0,1.37,2114.0,1.29,2025-01-09,2025-02-21,44.0,0.0
Parkview Towns,Bremerton,3B-2BA-1636SQFT,,3,3,1.0,1636.0,Now,1200.0,,80%,2269.0,1.39,2269.0,1.39,2024-07-17,,726.0,596.0
Parkview Towns,Bremerton,3b72ae2b4,3.0,3,3,1.0,1636.0,12/16/2023,1200.0,,80%,2269.0,1.39,2269.0,1.39,2023-12-05,2024-02-14,72.0,61.0
Parkview Towns,Bremerton,3b72ae2b4,3.0,3,3,1.0,1636.0,3/8/2025,1200.0,,80%,2289.0,1.4,2289.0,1.4,2025-01-09,2025-01-17,9.0,0.0
Parkview Towns,Vancouver W/ Finished Basement,DE1520214,,4,2,1.0,1717.0,11/8/2023,1200.0,,80%,2309.0,1.34,2309.0,1.34,2023-08-29,2023-09-14,17.0,0.0
Parkview Towns,Vancouver W/ Finished Basement,637bfb06d,,4,2,1.0,1717.0,5/8/2024,1200.0,,80%,2339.0,1.36,2339.0,1.36,2024-03-16,2024-05-22,68.0,15.0
Parkview Towns,Vancouver W/ Finished Basement,637bfb06d,,4,2,1.0,1717.0,4/8/2025,1200.0,,80%,2359.0,1.37,2359.0,1.37,2025-03-11,2025-05-15,66.0,38.0
Parkview Towns,Vancouver W/ Finished Basement,,,4,3,1.0,1717.0,5/18/2025,1200.0,,80%,2439.0,1.42,2439.0,1.42,2025-03-12,2025-06-20,101.0,34.0
Parkview Towns,Olympia W/ Finished Basement,6431CCEDE,1.0,4,3,1.0,1883.0,7/8/2024,1200.0,,80%,2369.0,1.26,2369.0,1.26,2024-05-02,2024-05-13,12.0,0.0
Parkview Towns,Olympia W/ Finished Basement,ac9a8ebf2,,4,3,1.0,1883.0,12/29/2023,1200.0,,80%,2449.0,1.3,2449.0,1.3,2023-12-05,2024-07-04,213.0,189.0
Parkview Towns,Olympia W/ Finished Basement,ac9a8ebf2,,4,3,1.0,1883.0,4/21/2025,1200.0,,80%,2459.0,1.31,2254.0,1.2,2025-02-21,2025-03-19,27.0,0.0
Parkview Towns,Olympia W/ Finished Basement,,,4,3,1.0,1883.0,7/9/2024,1200.0,,80%,2289.0,1.22,2289.0,1.22,2024-03-26,2024-04-12,18.0,0.0
Parkview Towns,Olympia W/ Finished Basement,,,4,3,1.0,1883.0,8/4/2025,1200.0,,80%,2479.0,1.32,2479.0,1.32,2025-06-20,2025-06-26,7.0,0.0
Parkview Towns,Olympia W/ Finished Basement,4B-3BA-1883SQFT,,4,4,1.0,1883.0,Now,1200.0,,80%,2439.0,1.3,2439.0,1.3,2024-07-12,,731.0,597.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,112E,,2,2,1.0,1551.0,10/9/2023,1000.0,,120%,2489.0,1.6,2489.0,1.6,2023-08-29,2024-03-28,213.0,172.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,112E,,2,2,1.0,1551.0,4/29/2025,1000.0,,120%,2329.0,1.5,2329.0,1.5,2025-04-25,2025-06-11,48.0,44.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,109E,,2,2,1.0,1551.0,10/23/2023,1000.0,,120%,2559.0,1.65,2559.0,1.65,2023-08-29,2024-01-09,134.0,79.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,109E,,2,2,1.0,1551.0,5/5/2025,1000.0,,120%,2489.0,1.6,2439.0,1.57,2025-04-19,2025-04-23,5.0,0.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,113E,3.0,2,2,1.0,1551.0,3/21/2024,1000.0,,120%,2489.0,1.6,2489.0,1.6,2024-01-19,2024-03-23,65.0,3.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,113E,3.0,2,2,1.0,1551.0,7/9/2025,1000.0,,120%,2489.0,1.6,2282.0,1.47,2025-07-09,2025-12-18,163.0,163.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,110E,,2,2,1.0,1551.0,11/6/2023,1000.0,,120%,2559.0,1.65,2559.0,1.65,2023-08-29,2023-11-09,73.0,4.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5 TH,110E,,2,2,1.0,1551.0,3/12/2025,1000.0,,120%,2489.0,1.6,2489.0,1.6,2025-01-28,2025-03-11,43.0,0.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5,115E,,2,2,1.0,1551.0,8/16/2023,1000.0,,120%,2559.0,1.65,2559.0,1.65,2023-08-15,2023-12-22,130.0,129.0
ICO Ridge Apartments & Townhomes,Bellevue,111E,1.0,2,2,1.0,1551.0,9/18/2023,1000.0,,120%,2559.0,1.65,2132.0,1.37,2023-08-15,2023-08-16,2.0,0.0
ICO Ridge Apartments & Townhomes,Bellevue 2x2.5,114E,4.0,2,2,1.0,1551.0,8/16/2023,1000.0,,120%,2559.0,1.65,2559.0,1.65,2023-08-15,2024-01-09,148.0,147.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B1-201,1.0,2,2,,1054.0,3/10/2025,200.0,,60%,1559.0,1.48,1559.0,1.48,2025-01-08,2025-03-18,70.0,9.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-205,3.0,2,2,,1054.0,10/10/2023,200.0,,60%,1619.0,1.54,1619.0,1.54,2023-08-15,2023-08-30,16.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-205,3.0,2,2,,1054.0,4/29/2025,200.0,,60%,1589.0,1.51,1539.0,1.46,2025-02-22,2025-04-24,62.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-305,3.0,2,2,,1054.0,3/8/2024,200.0,,80%,1579.0,1.5,1579.0,1.5,2024-01-05,2024-03-09,65.0,2.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-305,3.0,2,2,,1054.0,3/12/2025,200.0,,80%,1619.0,1.54,1619.0,1.54,2025-02-25,2025-04-16,51.0,36.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-305,3.0,2,2,,1054.0,4/3/2026,200.0,,80%,1639.0,1.56,1502.0,1.43,2026-02-06,2026-03-09,32.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B2-201,2.0,2,2,,1054.0,12/23/2024,200.0,,80%,1599.0,1.52,1599.0,1.52,2024-12-12,2025-02-05,56.0,45.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B2-201,2.0,2,2,,1054.0,5/5/2026,200.0,,80%,1659.0,1.57,1521.0,1.44,2026-03-03,2026-03-26,24.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B1-301,1.0,2,2,,1054.0,10/10/2024,200.0,,80%,1669.0,1.58,1669.0,1.58,2024-08-08,2024-08-09,2.0,0.0
ICO Ridge Apartments & Townhomes,Ace,B2-301,2.0,2,2,,1054.0,11/19/2023,200.0,,80%,1669.0,1.58,1669.0,1.58,2023-09-16,2023-11-18,64.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B1-101,1.0,2,2,,1054.0,8/10/2025,200.0,,80%,1879.0,1.78,1879.0,1.78,2025-06-25,2025-07-03,9.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B1-101,1.0,2,2,,1054.0,11/6/2025,200.0,,80%,1759.0,1.67,1612.0,1.53,2025-12-18,2026-02-12,57.0,57.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B3-105,3.0,2,2,,1054.0,8/5/2026,200.0,,80%,1809.0,1.72,1809.0,1.72,2026-06-02,2026-06-11,10.0,0.0
ICO Ridge Apartments & Townhomes,Ace 2x2,B2-101,2.0,2,2,,1054.0,8/12/2025,200.0,,80%,1889.0,1.79,1889.0,1.79,2025-06-06,2025-06-26,21.0,0.0
ICO Ridge Apartments & Townhomes,Volley,B3-104,3.0,2,2,,1094.0,12/2/2023,200.0,,60%,1599.0,1.46,1599.0,1.46,2023-09-29,2023-12-20,83.0,19.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B3-204,3.0,2,2,,1094.0,9/10/2024,200.0,,80%,1669.0,1.53,1669.0,1.53,2024-06-28,2024-07-12,15.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B3-204,3.0,2,2,,1094.0,4/5/2025,200.0,,80%,1669.0,1.53,1669.0,1.53,2025-01-28,2025-02-14,18.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B1-102,1.0,2,2,,1094.0,4/9/2025,200.0,,80%,1709.0,1.56,1709.0,1.56,2025-01-08,2025-02-05,29.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B1-302,1.0,2,2,,1094.0,4/9/2024,200.0,,80%,1709.0,1.56,1709.0,1.56,2024-01-30,2024-02-09,11.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B1-302,1.0,2,2,,1094.0,6/21/2025,200.0,,80%,1719.0,1.57,1719.0,1.57,2025-04-10,2025-04-15,6.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B3-304,3.0,2,2,,1094.0,5/5/2026,200.0,,80%,1739.0,1.59,1594.0,1.46,2026-03-05,2026-03-24,20.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B1-202,1.0,2,2,,1094.0,9/5/2026,200.0,,80%,1739.0,1.59,1594.0,1.46,2026-07-11,,2.0,0.0
ICO Ridge Apartments & Townhomes,Volley 2x2,B2-302,2.0,2,2,,1094.0,8/7/2026,200.0,,80%,1749.0,1.6,1749.0,1.6,2026-04-07,2026-06-02,57.0,0.0
ICO Ridge Apartments & Townhomes,Deuce 2x2,B3-103,3.0,2,2,,1132.0,8/15/2023,200.0,,80%,1699.0,1.5,1699.0,1.5,2023-08-15,2023-09-07,24.0,24.0
ICO Ridge Apartments & Townhomes,Deuce 2x2,B3-103,3.0,2,2,,1132.0,3/5/2026,200.0,,80%,1639.0,1.45,1502.0,1.33,2026-02-19,2026-03-10,20.0,6.0
ICO Ridge Apartments & Townhomes,Deuce 2x2,B2-104,2.0,2,2,,1132.0,7/5/2025,200.0,,80%,1699.0,1.5,1557.0,1.38,2025-04-04,2025-12-18,259.0,167.0
ICO Ridge Apartments & Townhomes,Deuce 2x2,B1-104,1.0,2,2,,1132.0,8/5/2025,200.0,,80%,1789.0,1.58,1789.0,1.58,2025-05-09,2025-05-22,14.0,0.0
ICO Ridge Apartments & Townhomes,Deuce 2x2,B1-103,1.0,2,2,,1132.0,9/5/2026,200.0,,80%,1849.0,1.63,1695.0,1.5,2026-07-01,2026-07-11,11.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,105E,,3,2,1.0,1718.0,6/17/2023,1200.0,,80%,2849.0,1.66,2849.0,1.66,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,105E,,3,2,1.0,1718.0,8/5/2024,1200.0,,80%,2549.0,1.48,2549.0,1.48,2024-05-30,2024-06-06,8.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,105E,,3,2,1.0,1718.0,5/5/2026,1200.0,,80%,2099.0,1.22,1924.0,1.12,2026-02-20,2026-02-21,2.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,82E,2.0,3,2,1.0,1718.0,11/27/2023,1200.0,,80%,2649.0,1.54,2649.0,1.54,2023-08-29,2024-01-11,136.0,46.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,82E,2.0,3,2,1.0,1718.0,12/31/2024,1200.0,,80%,2549.0,1.48,2549.0,1.48,2024-12-17,2025-02-06,52.0,38.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,82E,2.0,3,2,1.0,1718.0,3/8/2026,1200.0,,80%,2099.0,1.22,1924.0,1.12,2026-01-08,2026-01-15,8.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,123E,3.0,3,2,1.0,1718.0,10/19/2024,1200.0,,80%,2549.0,1.48,2482.0,1.44,2024-10-19,2024-12-04,47.0,47.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,123E,3.0,3,2,1.0,1718.0,2/27/2026,1200.0,,80%,2189.0,1.27,2007.0,1.17,2025-12-23,2026-01-10,19.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,107E,,3,2,1.0,1718.0,8/15/2023,1200.0,,80%,2749.0,1.6,2432.0,1.42,2023-08-15,2023-08-25,11.0,11.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,107E,,3,2,1.0,1718.0,10/8/2024,1200.0,,80%,2549.0,1.48,2482.0,1.44,2024-08-02,2024-10-18,78.0,11.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,107E,,3,2,1.0,1718.0,9/10/2025,1200.0,,80%,2339.0,1.36,2339.0,1.36,2025-06-25,2025-06-28,4.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,80E,,3,2,1.0,1718.0,8/30/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-08-30,2.0,1.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,80E,,3,2,1.0,1718.0,6/5/2026,1200.0,,120%,2379.0,1.38,2379.0,1.38,2026-04-11,2026-05-11,31.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,46E,,3,2,1.0,1718.0,11/27/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-12-13,107.0,17.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,46E,,3,2,1.0,1718.0,6/15/2025,1200.0,,120%,2379.0,1.38,2379.0,1.38,2025-06-11,2025-06-28,18.0,14.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3453N,4.0,3,2,1.0,1718.0,9/25/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-12-05,113.0,72.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3453N,4.0,3,2,1.0,1718.0,5/5/2026,1200.0,,120%,2389.0,1.39,2190.0,1.27,2026-02-12,2026-02-24,13.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,121E,1.0,3,2,1.0,1718.0,2/5/2024,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-11-09,2024-01-12,65.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,121E,1.0,3,2,1.0,1718.0,3/26/2025,1200.0,,120%,2549.0,1.48,2549.0,1.48,2025-03-23,2025-04-03,12.0,9.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,121E,1.0,3,2,1.0,1718.0,6/5/2026,1200.0,,120%,2409.0,1.4,2409.0,1.4,2026-04-07,2026-04-22,16.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,118E,,3,2,1.0,1718.0,11/6/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-08-30,2.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,118E,,3,2,1.0,1718.0,8/5/2026,1200.0,,120%,2429.0,1.41,2227.0,1.3,2026-06-04,2026-06-27,24.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3421N,3.0,3,2,1.0,1718.0,8/15/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-12-30,138.0,138.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3421N,3.0,3,2,1.0,1718.0,10/5/2026,1200.0,,120%,2479.0,1.44,2272.0,1.32,2026-07-02,,11.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,81E,1.0,3,2,1.0,1718.0,8/21/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2024-01-04,143.0,137.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,81E,1.0,3,2,1.0,1718.0,10/14/2024,1200.0,,120%,2499.0,1.45,2499.0,1.45,2024-08-10,2025-01-22,166.0,101.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,44E,4.0,3,2,1.0,1718.0,1/15/2024,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2024-01-18,143.0,4.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,44E,4.0,3,2,1.0,1718.0,6/5/2025,1200.0,,120%,2549.0,1.48,2549.0,1.48,2025-04-04,2025-04-11,8.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,43E,3.0,3,2,1.0,1718.0,2/17/2024,1200.0,,120%,2549.0,1.48,2058.0,1.2,2024-02-16,2024-03-29,43.0,42.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,102E,2.0,3,2,1.0,1718.0,11/6/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-10-13,46.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,102E,2.0,3,2,1.0,1718.0,10/19/2024,1200.0,,120%,2549.0,1.48,2482.0,1.44,2024-10-19,2024-12-04,47.0,47.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,45E,,3,2,1.0,1718.0,8/21/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-12-23,131.0,125.0
